target,model,seed,fold,smiles,y_true,y_pred,abs_error
hole,RF,42,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.239543854000002,0.1828108540000022
hole,RF,42,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,0.8187787639999974,0.45612523600000265
hole,RF,42,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.506395976000008,0.7090429760000081
hole,RF,42,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.1609569419999988,0.19994294199999874
hole,RF,42,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.035379190000001,0.369743809999999
hole,RF,42,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.266110540000002,0.3474905400000019
hole,RF,42,6,BC1=CC(=C2C=C2)C=C1B,1.457644,0.9157714719999982,0.5418725280000017
hole,RF,42,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,1.088586771999997,0.639332771999997
hole,RF,42,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,2.0467734120000087,1.5446274120000087
hole,RF,42,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,0.9193388019999992,0.1086968019999992
hole,RF,42,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,0.9463806679999953,0.16997466799999528
hole,RF,42,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,0.9970969700000004,0.21844797000000038
hole,RF,42,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,0.959510893999999,0.22568989399999906
hole,RF,42,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,0.8100097279999989,0.23599827200000112
hole,RF,42,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,0.9671922979999996,0.5114687020000004
hole,RF,42,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.362456980000002,0.212341019999998
hole,RF,42,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,1.500549706000006,0.4101102939999941
hole,RF,42,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.319932094,0.15921390600000018
hole,RF,42,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,1.0708890520000007,0.1635840520000007
hole,RF,42,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,1.1396951240000015,0.7173288759999985
hole,RF,42,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.339674202,0.09178179799999997
hole,RF,42,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.114978400000002,0.199681400000002
hole,RF,42,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.2952956339999948,0.17539036600000513
hole,RF,42,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.3500691539999994,0.1512468460000007
hole,RF,42,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.3373778079999952,1.090941192000005
hole,RF,42,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.054421388,1.4502186120000002
hole,RF,42,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,1.0352647939999984,0.07974179399999837
hole,RF,42,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.5599001579999991,0.5932901579999992
hole,RF,42,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.154998067999999,0.38297393200000096
hole,RF,42,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.277340481999999,0.1771214819999989
hole,RF,42,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,1.0730604519999973,0.19200254800000272
hole,RF,42,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.2614730780000003,0.20428407800000037
hole,RF,42,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,0.9243725560000019,0.30715855600000186
hole,RF,42,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.080886117999999,0.1101458820000012
hole,RF,42,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.2428789319999982,0.2551329319999982
hole,RF,42,35,OC1=CC(=C2C=C2)C=C1O,0.708495,0.918559663999997,0.21006466399999701
hole,RF,42,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.0227360619999992,0.08753806199999925
hole,RF,42,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,0.9802294779999974,0.1684794779999974
hole,RF,42,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,0.9713008439999993,0.4635181560000008
hole,RF,42,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.125670631999999,0.2725796319999989
hole,RF,42,40,C1=CC(=C2C=C2)C=C1,1.106475,0.9073148379999971,0.19916016200000297
hole,RF,42,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,1.0510563339999954,0.03141066600000464
hole,RF,42,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.4296537739999986,0.4063217739999987
hole,RF,42,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,1.0439207999999935,0.07238379999999356
hole,RF,42,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.2998311480000073,0.17420285199999275
hole,RF,42,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,1.9395408020000002,0.9037158020000002
hole,RF,42,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,1.0083934419999987,0.3468855580000012
hole,RF,42,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,2.132067162000005,0.5551141620000051
hole,RF,42,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.1966657140000003,0.9242122859999995
hole,RF,42,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.733446826000003,0.8410828260000031
hole,RF,42,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,0.9786756299999969,2.025459370000003
hole,RF,42,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.122419091999998,0.2676570919999979
hole,RF,42,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.1146921759999988,0.04477417599999889
hole,GP,42,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.2193989091803186,0.16266590918031865
hole,GP,42,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,1.2102293191960622,0.06467468080393779
hole,GP,42,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.2327936327475648,0.43544063274756484
hole,GP,42,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.2201591048272098,0.25914510482720976
hole,GP,42,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.211013601830582,0.19410939816941797
hole,GP,42,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.221147418919606,0.3025274189196061
hole,GP,42,6,BC1=CC(=C2C=C2)C=C1B,1.457644,1.2107481682139498,0.24689583178605012
hole,GP,42,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,1.2304010774257188,0.7811470774257188
hole,GP,42,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,1.6040379497590769,1.101891949759077
hole,GP,42,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,1.2232016013854434,0.41255960138544345
hole,GP,42,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,1.2238668784537592,0.44746087845375915
hole,GP,42,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,1.2237953706875664,0.44514637068756635
hole,GP,42,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,1.224673779793785,0.49085277979378505
hole,GP,42,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,1.2186488751565998,0.17264087515659976
hole,GP,42,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,1.2103623846097282,0.2682986153902718
hole,GP,42,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.2085136022335004,0.36628439776649957
hole,GP,42,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,1.2020576025196348,0.7086023974803652
hole,GP,42,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.2103628343099027,0.2687831656900974
hole,GP,42,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,1.2213272970281346,0.31402229702813456
hole,GP,42,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,1.198692745595555,0.6583312544044451
hole,GP,42,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.212226550898416,0.21922944910158404
hole,GP,42,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.2211898463295465,0.3058928463295465
hole,GP,42,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.2105158089530212,0.2601701910469787
hole,GP,42,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.209926440588815,0.29138955941118505
hole,GP,42,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.1920997307812462,1.236219269218754
hole,GP,42,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.190631980209917,1.3140080197900832
hole,GP,42,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,1.2204226431756684,0.2648996431756684
hole,GP,42,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.2202106664911048,0.2536006664911048
hole,GP,42,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.2092221496541191,0.3287498503458808
hole,GP,42,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.217639986925764,0.11742098692576386
